Date_Time,Open,High,Low,Close,Volume
30-01-2019 12:15,10645.55,10652,10642.75,10646.05,632250
30-01-2019 12:20,10645.05,10648.85,10640.45,10641.9,86175
30-01-2019 12:25,10640.35,10649,10640,10648.4,49350
30-01-2019 12:30,10648.9,10653,10642.55,10647.65,34875
30-01-2019 12:35,10647.4,10653,10645.45,10648.5,114225
30-01-2019 12:40,10648,10662.75,10643.05,10660.2,105450
30-01-2019 12:45,10661.95,10661.95,10651.5,10656.5,72225
30-01-2019 12:50,10655.9,10666.4,10653,10665,83925
30-01-2019 12:55,10666,10680,10665,10675.4,285375
30-01-2019 13:00,10674.9,10685.1,10674.8,10681.6,195450
30-01-2019 13:05,10682,10687.9,10677.3,10681.95,111900
30-01-2019 13:10,10681.75,10681.75,10673.65,10675,74700
30-01-2019 13:15,10675,10678.6,10667.1,10667.1,98250
30-01-2019 13:20,10666.65,10675.25,10665.15,10673.35,50775
30-01-2019 13:25,10673.4,10674,10667.8,10668.45,35625
30-01-2019 13:30,10670,10680,10664.2,10664.2,75825
30-01-2019 13:35,10664.05,10664.95,10651.25,10657.85,130650
30-01-2019 13:40,10658,10668.15,10654.15,10664.05,58650
30-01-2019 13:45,10665,10676.5,10663.5,10664.65,81750
30-01-2019 13:50,10663.25,10668.95,10660,10660,56700
30-01-2019 13:55,10661.9,10672.55,10660.7,10668.95,70800
30-01-2019 14:00,10668.9,10686.6,10666.95,10682.3,180900
30-01-2019 14:05,10682.65,10684.75,10667.8,10667.8,120825
30-01-2019 14:10,10668.2,10676.25,10668.15,10669.85,175275
30-01-2019 14:15,10668.75,10692.05,10668.3,10687.15,190650
30-01-2019 14:20,10689,10698,10685.25,10687,191475
30-01-2019 14:25,10686.05,10698.35,10680,10697.85,116925
30-01-2019 14:30,10698.65,10699.9,10688.5,10697.3,184575
30-01-2019 14:35,10696.1,10699.9,10671.5,10671.5,143850
30-01-2019 14:40,10674,10674,10634,10641.05,435525
30-01-2019 14:45,10640.3,10647.3,10609.1,10611.1,524400
30-01-2019 14:50,10611.95,10627,10606,10611.95,338700
30-01-2019 14:55,10614.4,10625,10613.95,10618.4,233400
30-01-2019 15:00,10618.1,10637.7,10615.3,10632.1,306750
30-01-2019 15:05,10632,10649.9,10632,10643.65,367275
30-01-2019 15:10,10643.8,10649.1,10636.3,10645.55,209850
30-01-2019 15:15,10644.85,10654.8,10640,10652.3,276000
30-01-2019 15:20,10652.5,10658,10648.25,10657,298950
30-01-2019 15:25,10656.75,10656.9,10631.15,10633,503100
31-01-2019 09:15,10688.95,10709.9,10685,10702.05,528825
31-01-2019 09:20,10703.45,10707.35,10691.05,10691.25,217200
31-01-2019 09:25,10691.65,10702.45,10690.15,10700.65,254100
31-01-2019 09:30,10699.8,10704.7,10694.05,10697.8,155025
31-01-2019 09:35,10696.1,10701.9,10693,10693.95,108150
31-01-2019 09:40,10693.2,10697.35,10690.15,10693.1,80100
31-01-2019 09:45,10693.1,10695,10678.15,10682.8,168825
31-01-2019 09:50,10682.2,10687.25,10676.1,10680.9,134250
31-01-2019 09:55,10680.95,10687,10676.35,10685.05,105075
31-01-2019 10:00,10685.6,10689.1,10685,10687.7,73950
31-01-2019 10:05,10687.7,10695.4,10687.25,10694.9,105900
31-01-2019 10:10,10695,10695.3,10688,10688.4,135525
31-01-2019 10:15,10688,10689,10682.85,10684,140400
31-01-2019 10:20,10684.35,10691.9,10683.05,10688.85,211725
31-01-2019 10:25,10688.9,10693.75,10688.3,10693.65,104250
31-01-2019 10:30,10693.3,10702.15,10689.75,10701.9,146925
31-01-2019 10:35,10701.8,10718.9,10701,10716.05,329775
31-01-2019 10:40,10716.05,10729.5,10715.5,10724.45,322950
31-01-2019 10:45,10725.25,10727.8,10716,10716.65,119250
31-01-2019 10:50,10716.9,10719.9,10715.3,10718.1,61725
31-01-2019 10:55,10718.2,10730,10718.2,10721.9,172350
31-01-2019 11:00,10721.9,10730,10721.9,10726.1,97800
31-01-2019 11:05,10726.45,10739.95,10723,10736.25,169500
31-01-2019 11:10,10735,10736.8,10729.85,10733,68250
31-01-2019 11:15,10733.5,10734,10726.8,10727,109125
31-01-2019 11:20,10727.1,10745.35,10726.1,10741.45,200250
31-01-2019 11:25,10742,10754.9,10739.3,10750.1,332025
31-01-2019 11:30,10750.1,10763.5,10750.1,10756,290625
31-01-2019 11:35,10756.35,10761.25,10745,10747.05,163875
31-01-2019 11:40,10747.9,10752.8,10746.4,10749.85,109725
31-01-2019 11:45,10750,10750.35,10745.35,10749.75,92325
31-01-2019 11:50,10749.95,10752.35,10743.15,10745.35,90450
31-01-2019 11:55,10744.4,10744.4,10735.6,10738.15,144675
31-01-2019 12:00,10738.3,10748.9,10737.95,10748.9,104250
31-01-2019 12:05,10748.95,10748.95,10743.9,10746.25,54525
31-01-2019 12:10,10746.35,10754.8,10746.35,10752.85,84375
31-01-2019 12:15,10752.55,10753.2,10741.8,10744.9,118875
31-01-2019 12:20,10745,10747.6,10741.25,10746.9,148425
31-01-2019 12:25,10744.6,10747.7,10740.25,10741.1,265500
31-01-2019 12:30,10740.15,10741.6,10733.1,10740,291900
31-01-2019 12:35,10739.45,10742,10733,10736,239400
31-01-2019 12:40,10736,10741.65,10733,10741,180975
31-01-2019 12:45,10741,10751,10740,10747,108900
31-01-2019 12:50,10747,10749,10743.3,10745.45,71100
31-01-2019 12:55,10745,10749,10741.25,10744.95,50475
31-01-2019 13:00,10746.35,10759,10744.3,10759,86775
31-01-2019 13:05,10759,10768.15,10755,10766.95,284850
31-01-2019 13:10,10767,10772.9,10764,10769.45,153000
31-01-2019 13:15,10769.25,10787.35,10768.7,10779.95,414000
31-01-2019 13:20,10779.85,10784.8,10776.65,10783.25,197550
31-01-2019 13:25,10783,10786.35,10775.1,10784.35,109350
31-01-2019 13:30,10784,10804.4,10781.45,10797.15,318825
31-01-2019 13:35,10797.3,10801.55,10794.35,10801.55,213750
31-01-2019 13:40,10801.65,10818,10797.05,10806.3,480975
31-01-2019 13:45,10806.35,10811.15,10804.75,10807.2,165150
31-01-2019 13:50,10806.4,10810,10798.05,10798.85,152775
31-01-2019 13:55,10798.8,10811.85,10798.7,10806.5,184200
31-01-2019 14:00,10807.35,10808.25,10796.3,10798.05,172800
31-01-2019 14:05,10798.35,10799.55,10790.2,10794.7,195300
31-01-2019 14:10,10793.6,10794.45,10783,10786.6,187275
31-01-2019 14:15,10786.65,10809.4,10786.65,10804.3,143025
31-01-2019 14:20,10804.4,10804.75,10795.25,10800.4,98325
31-01-2019 14:25,10800.65,10802.85,10794.9,10802.85,73200
31-01-2019 14:30,10802.8,10812.65,10802,10802.05,111900
31-01-2019 14:35,10801.7,10807.8,10800.35,10807.75,125850
31-01-2019 14:40,10807.55,10807.55,10781.35,10786.95,170775
31-01-2019 14:45,10786.95,10798.95,10786.45,10792.5,129300
31-01-2019 14:50,10792,10802.6,10792,10797.35,156375
31-01-2019 14:55,10797.75,10827.75,10797.3,10825.8,293175
31-01-2019 15:00,10826.75,10844.15,10826.75,10831.8,608400
31-01-2019 15:05,10831.4,10837.7,10830.95,10833.6,174750
31-01-2019 15:10,10833.1,10837.4,10830.05,10830.05,322575
31-01-2019 15:15,10830.7,10835.5,10830.1,10833,270150
31-01-2019 15:20,10833.05,10834.2,10831.1,10832.65,180300
31-01-2019 15:25,10832.6,10833.1,10831.25,10832.6,347625
01-02-2019 09:15,10870,10899,10861.55,10895.65,497400
01-02-2019 09:20,10895.65,10895.8,10878,10886.55,405450
01-02-2019 09:25,10888.35,10898.9,10886.85,10888.1,202650
01-02-2019 09:30,10889.6,10895,10881,10894,165375
01-02-2019 09:35,10893.7,10896.95,10888.05,10891.4,114525
01-02-2019 09:40,10888.55,10894.9,10884.15,10888,91650
01-02-2019 09:45,10888.2,10893.45,10884.35,10892,71625
01-02-2019 09:50,10892.5,10900,10891.8,10893.3,119100
01-02-2019 09:55,10893.75,10913.2,10887.5,10912,211350
01-02-2019 10:00,10911.95,10918.15,10901.05,10901.55,211050
01-02-2019 10:05,10901.05,10906,10897.25,10900.7,90900
01-02-2019 10:10,10900.55,10906.75,10897,10897,64425
01-02-2019 10:15,10896,10900,10891.4,10896.1,64350
01-02-2019 10:20,10896,10907,10895.1,10899.05,105600
01-02-2019 10:25,10898.1,10905.25,10895.15,10900.6,75450
01-02-2019 10:30,10901.95,10901.95,10885.25,10890.55,122175
01-02-2019 10:35,10890.3,10891.4,10875.15,10880.6,142650
01-02-2019 10:40,10879.85,10889.1,10876,10889.1,103950
01-02-2019 10:45,10889.9,10898.45,10888,10896,65100
01-02-2019 10:50,10894.35,10901,10890.5,10899.25,51375
01-02-2019 10:55,10900,10900,10889,10891.55,69375
01-02-2019 11:00,10892.1,10905,10886.8,10903.5,105225
01-02-2019 11:05,10903.55,10904.3,10884.85,10889.05,111300
01-02-2019 11:10,10889.6,10898,10873.9,10888.05,320100
01-02-2019 11:15,10889.4,10900,10887,10893.55,94275
01-02-2019 11:20,10892.6,10894.5,10881.55,10886.8,55500
01-02-2019 11:25,10884,10902,10878.4,10894.95,113100
01-02-2019 11:30,10895,10895.6,10885.95,10891.5,62850
01-02-2019 11:35,10894.65,10915,10893.1,10910,276975
01-02-2019 11:40,10909.6,10910.6,10894.05,10894.05,65100
01-02-2019 11:45,10891.3,10900,10890.1,10894.9,59400
01-02-2019 11:50,10894.1,10904.2,10891,10893.95,53100
01-02-2019 11:55,10893.95,10899.95,10890.3,10892.35,41925
01-02-2019 12:00,10892,10900,10881.05,10899,98400
01-02-2019 12:05,10899,10900,10887.15,10891.3,50100
01-02-2019 12:10,10891.3,10891.3,10877.65,10887.15,109800
01-02-2019 12:15,10885.7,10898,10881.35,10894,58050
01-02-2019 12:20,10893.75,10923.95,10893,10919.05,298575
01-02-2019 12:25,10919,10945.6,10914.8,10940,544500
01-02-2019 12:30,10940,10976.95,10932.6,10968.2,724200
01-02-2019 12:35,10970,10995,10969.1,10985.25,705450
01-02-2019 12:40,10985.45,10985.45,10935.25,10951.9,606900
01-02-2019 12:45,10948.4,10954.65,10922.4,10927.1,500775
01-02-2019 12:50,10927.55,10982.75,10925.2,10982.2,503475
01-02-2019 12:55,10980.05,10989.5,10968,10985,469425
01-02-2019 13:00,10984.9,11023.2,10983,11012.05,830700
01-02-2019 13:05,11012.05,11012.05,10993,11004.9,270975
01-02-2019 13:10,11003.5,11018.45,11003.2,11015.05,242925
01-02-2019 13:15,11015.35,11017.45,10990.55,10992,212025
01-02-2019 13:20,10991.8,10999.85,10983.95,10986.75,202050
01-02-2019 13:25,10985.45,10992.55,10972.15,10983.5,226650
01-02-2019 13:30,10983.15,10996,10968.2,10977.95,222375
01-02-2019 13:35,10976.65,10977.65,10966,10966.3,203700
01-02-2019 13:40,10967.55,10978.2,10966.1,10970.85,157725
01-02-2019 13:45,10969.85,10974.6,10935,10937,451875
01-02-2019 13:50,10937.3,10961.1,10928.2,10956.8,338025
01-02-2019 13:55,10957.4,10958.9,10915,10915.5,375375
01-02-2019 14:00,10916.75,10917.75,10885,10890,673650
01-02-2019 14:05,10889.95,10889.95,10857.3,10865.95,700950
01-02-2019 14:10,10864.4,10906.7,10853.45,10892.8,406725
01-02-2019 14:15,10890.95,10898,10877.15,10889.9,173700
01-02-2019 14:20,10887.85,10903.45,10887,10900.95,175500
01-02-2019 14:25,10899.95,10902.05,10864,10866.65,288825
01-02-2019 14:30,10866,10866.05,10835.1,10862.95,525750
01-02-2019 14:35,10861,10882,10844,10882,255375
01-02-2019 14:40,10880,10892.45,10872.7,10883,228975
01-02-2019 14:45,10884.4,10919,10875.1,10910.5,398400
01-02-2019 14:50,10910.65,10914.25,10889.2,10894.95,217950
01-02-2019 14:55,10895,10902.8,10887.1,10898.7,128325
01-02-2019 15:00,10900,10928.6,10899.1,10900.6,365850
01-02-2019 15:05,10902.05,10922,10900.35,10918.35,307575
01-02-2019 15:10,10919.7,10923.9,10903.2,10907.5,271200
01-02-2019 15:15,10907.6,10919.65,10907.55,10917.6,241275
01-02-2019 15:20,10917.65,10917.65,10909,10910,264525
01-02-2019 15:25,10909.5,10917.15,10909.5,10915.8,369000
04-02-2019 09:15,10887,10894,10859.9,10876.1,309150
04-02-2019 09:20,10876.7,10884.45,10865,10882.9,229950
04-02-2019 09:25,10880.95,10883,10869.1,10880.55,152175
04-02-2019 09:30,10881.1,10887.2,10875.3,10880.95,145950
04-02-2019 09:35,10880.6,10886.95,10866,10866.05,131250
04-02-2019 09:40,10867.5,10868.45,10854.6,10857,197550
04-02-2019 09:45,10856.7,10865,10850.4,10861.6,141975
04-02-2019 09:50,10861.6,10872,10858.2,10859.6,79350
04-02-2019 09:55,10858.25,10866,10858.05,10864.95,52575
04-02-2019 10:00,10864.95,10864.95,10843,10857,212250
04-02-2019 10:05,10856,10869.95,10853.25,10862.95,108825
04-02-2019 10:10,10862,10872,10860.85,10872,54600
04-02-2019 10:15,10871,10882.1,10868,10875.55,104625
04-02-2019 10:20,10875.1,10876,10862,10862,52050
04-02-2019 10:25,10861.6,10874.3,10861.1,10873.05,33225
04-02-2019 10:30,10874.25,10874.25,10861.65,10861.65,44700
04-02-2019 10:35,10863,10865,10856,10860,58800
04-02-2019 10:40,10859.6,10865.9,10857.45,10865.9,35775
04-02-2019 10:45,10865,10871.8,10863.95,10869.4,39825
04-02-2019 10:50,10868.2,10869.6,10863.75,10868,23475
04-02-2019 10:55,10867.35,10868,10858.5,10862.2,31650
04-02-2019 11:00,10862.15,10864.1,10854.15,10855.9,40350
04-02-2019 11:05,10854.75,10860.9,10850,10850.2,84900
04-02-2019 11:10,10850,10860.4,10849.55,10854.2,70650
04-02-2019 11:15,10853.15,10860.9,10853.1,10855.4,60675
04-02-2019 11:20,10855.5,10860.9,10854.25,10856.6,33075
04-02-2019 11:25,10855.55,10860.2,10855.45,10857.15,28950
04-02-2019 11:30,10858.55,10871.4,10854,10864.45,129300
04-02-2019 11:35,10864,10866.15,10855.2,10857,33075
04-02-2019 11:40,10856.5,10859.9,10851.55,10856.5,44025
04-02-2019 11:45,10856.5,10857.55,10850.9,10851.75,26100
04-02-2019 11:50,10851.75,10858.9,10851.75,10856.9,29025
04-02-2019 11:55,10856.5,10872.95,10852.55,10870.05,71100
04-02-2019 12:00,10869,10877.35,10867.55,10876.65,98925
04-02-2019 12:05,10877.65,10879.8,10870,10878,63450
04-02-2019 12:10,10878,10880,10872,10872.05,53925
04-02-2019 12:15,10871.85,10876.5,10871,10871,20700
04-02-2019 12:20,10871.45,10877,10867.6,10870.4,41550
04-02-2019 12:25,10870.05,10871,10864.05,10868.2,35325
04-02-2019 12:30,10868.05,10873.35,10862.3,10865,32700
04-02-2019 12:35,10864.55,10868.3,10858.35,10859.15,53700
04-02-2019 12:40,10859.95,10864.75,10857.55,10858.7,42600
04-02-2019 12:45,10857.8,10863.2,10854.45,10856.85,55800
04-02-2019 12:50,10857,10857,10848,10851,102450
04-02-2019 12:55,10852.4,10859.5,10848.5,10854.75,93975
04-02-2019 13:00,10854.3,10856.7,10830.05,10838,306150
04-02-2019 13:05,10838,10846,10835.45,10838,123900
04-02-2019 13:10,10837.9,10863.95,10837.9,10863.95,158175
04-02-2019 13:15,10864.55,10867.8,10850.45,10855.9,129375
04-02-2019 13:20,10857,10859.4,10852,10858,36525
04-02-2019 13:25,10858,10860.8,10851,10854.65,38550
04-02-2019 13:30,10856,10865.55,10854.95,10864.15,39525
04-02-2019 13:35,10864.2,10866,10855.65,10858,45600
04-02-2019 13:40,10857.95,10858.7,10845,10849.4,46125
04-02-2019 13:45,10849.5,10852.9,10839.6,10846,92325
04-02-2019 13:50,10847,10857.95,10841,10855.35,38325
04-02-2019 13:55,10855,10869.9,10855,10869.9,65775
04-02-2019 14:00,10868.9,10890,10868.2,10880.8,285525
04-02-2019 14:05,10880.6,10898,10879,10895.05,219750
04-02-2019 14:10,10895.1,10918.75,10888.25,10892.45,430500
04-02-2019 14:15,10892,10902.95,10886,10893.7,93525
04-02-2019 14:20,10894.15,10897.95,10882.5,10896,83475
04-02-2019 14:25,10895,10907,10891.6,10900.1,75750
04-02-2019 14:30,10900.55,10909,10898,10904.05,103275
04-02-2019 14:35,10904.25,10928,10904,10924.5,363525
04-02-2019 14:40,10924.5,10942,10924.5,10935.6,291900
04-02-2019 14:45,10937.85,10948.45,10932.55,10945,176250
04-02-2019 14:50,10945,10954,10936.55,10944,157800
04-02-2019 14:55,10944,10947.75,10935.05,10941.85,92850
04-02-2019 15:00,10942,10952.3,10938.2,10940.75,106275
04-02-2019 15:05,10940,10949,10936.8,10937.9,120000
04-02-2019 15:10,10936.7,10944,10923,10927.5,241275
04-02-2019 15:15,10927.95,10939.55,10926.3,10936.05,171000
04-02-2019 15:20,10935.65,10938.75,10931.85,10938,161550
04-02-2019 15:25,10938.35,10944,10936.3,10940,242475
05-02-2019 09:15,10938,10953.75,10928.25,10948.3,263325
05-02-2019 09:20,10948.4,10948.4,10929.8,10937.6,130425
05-02-2019 09:25,10938.2,10938.2,10916,10923.8,134475
05-02-2019 09:30,10923.95,10932.5,10911.75,10929.9,157425
05-02-2019 09:35,10929.85,10929.85,10915.05,10919.3,84300
05-02-2019 09:40,10919.95,10928,10918,10921.9,45150
05-02-2019 09:45,10920.95,10933,10920,10925,66300
05-02-2019 09:50,10924.25,10931.45,10913,10913.9,86775
05-02-2019 09:55,10913.9,10922.25,10911,10921,82575
05-02-2019 10:00,10922.55,10942.1,10921.05,10941,218325
05-02-2019 10:05,10941,10941.2,10932.3,10935.25,85575
05-02-2019 10:10,10934.9,10939.3,10930,10938.5,49875
05-02-2019 10:15,10938.25,10947.9,10935.6,10941.25,122850
05-02-2019 10:20,10941.25,10949.95,10934.45,10935,116625
05-02-2019 10:25,10935.85,10944,10931.35,10932.5,63900
05-02-2019 10:30,10932.5,10939,10931.45,10935.6,42675
05-02-2019 10:35,10934.7,10939.9,10932,10933,41025
05-02-2019 10:40,10932.9,10944,10932.75,10938.8,56100
05-02-2019 10:45,10938.55,10944,10937.95,10940.1,31950
05-02-2019 10:50,10940.1,10941.75,10934.5,10941.45,49425
05-02-2019 10:55,10938.6,10943,10936.2,10940.5,40200
05-02-2019 11:00,10940.5,10945,10932.7,10933.35,47475
05-02-2019 11:05,10935,10935.45,10922.75,10924.95,83625
05-02-2019 11:10,10924.9,10929.45,10923,10925.2,79500
05-02-2019 11:15,10925.2,10930,10921.05,10924,53850
05-02-2019 11:20,10924.5,10934.75,10922.55,10927,63300
05-02-2019 11:25,10927.05,10931.25,10923.65,10929,47850
05-02-2019 11:30,10928,10938,10925.55,10936.05,49725
05-02-2019 11:35,10936,10936.9,10928.7,10932.9,32175
05-02-2019 11:40,10933.15,10939.65,10930.85,10934.45,36225
05-02-2019 11:45,10932.55,10935,10928,10932.3,25425
05-02-2019 11:50,10933.45,10944,10932,10940.5,43125
05-02-2019 11:55,10941,10959.9,10940,10957.1,173700
05-02-2019 12:00,10957.3,10962.2,10952.55,10958,201075
05-02-2019 12:05,10957,10970,10955,10967.5,241725
05-02-2019 12:10,10967.55,10968.9,10959.05,10966.5,80925
05-02-2019 12:15,10966.05,10966.6,10955.75,10959.05,96450
05-02-2019 12:20,10957.2,10966.05,10956,10966.05,73050
05-02-2019 12:25,10966.4,10968.95,10963.05,10965.1,87750
05-02-2019 12:30,10964.95,10967,10959.6,10964.15,70350
05-02-2019 12:35,10964.6,10964.6,10958,10958.1,41475
05-02-2019 12:40,10958.95,10959.8,10942.15,10950,198225
05-02-2019 12:45,10950,10956,10948,10952.65,56550
05-02-2019 12:50,10952.55,10965.1,10952.55,10963,96075
05-02-2019 12:55,10964.3,10964.5,10950.1,10953.05,60675
05-02-2019 13:00,10953.05,10957.7,10951.2,10953,45375
05-02-2019 13:05,10954,10957,10946.05,10950.15,45600
05-02-2019 13:10,10951.5,10957.95,10950,10957.95,23625
05-02-2019 13:15,10957.95,10961.5,10955,10956.65,40275
05-02-2019 13:20,10956.55,10963.7,10954.1,10962.65,54000
05-02-2019 13:25,10962.9,10963.6,10954.05,10958.4,29775
05-02-2019 13:30,10959.1,10962,10951.45,10962,30825
05-02-2019 13:35,10961.25,10962.5,10957,10960.1,26550
05-02-2019 13:40,10961.05,10966.75,10959,10966.75,66450
05-02-2019 13:45,10968,10970.05,10963.6,10968.55,134925
05-02-2019 13:50,10968.7,10968.95,10956.3,10964,74025
05-02-2019 13:55,10963.5,10966,10945.15,10946,105075
05-02-2019 14:00,10947,10947.55,10930.4,10939.3,320025
05-02-2019 14:05,10940,10947.1,10938.3,10940.7,90975
05-02-2019 14:10,10941.3,10953.6,10932.55,10950,124875
05-02-2019 14:15,10950.05,10954.45,10944,10949.05,80325
05-02-2019 14:20,10949.8,10958.5,10944.9,10958,72600
05-02-2019 14:25,10958,10959,10942,10947,93375
05-02-2019 14:30,10946.95,10956,10944,10949.4,93825
05-02-2019 14:35,10949.4,10958.3,10947.2,10958.3,77100
05-02-2019 14:40,10957.9,10964.85,10956.2,10958.1,152625
05-02-2019 14:45,10959,10960,10952.75,10954.75,131475
05-02-2019 14:50,10954.8,10954.8,10941.65,10951.95,101550
05-02-2019 14:55,10951.9,10953.85,10943,10947.3,65625
05-02-2019 15:00,10947.5,10957.9,10946.6,10956.95,81150
05-02-2019 15:05,10957,10960,10950.85,10951.8,105750
05-02-2019 15:10,10950.95,10953.45,10945.2,10952.6,115425
05-02-2019 15:15,10952,10953.8,10947.05,10953.15,151050
05-02-2019 15:20,10953.85,10954.15,10949.5,10950.25,238800
05-02-2019 15:25,10950.9,10955.85,10949.15,10955,186675
06-02-2019 09:15,10986.65,11012,10986.35,11003,582450
06-02-2019 09:20,11003,11039.85,11003,11037,721575
06-02-2019 09:25,11038,11045,11033,11037.85,458700
06-02-2019 09:30,11037.1,11042.25,11025.25,11029.15,361200
06-02-2019 09:35,11029.85,11032.05,11022,11028.5,169575
06-02-2019 09:40,11029.05,11036,11023.15,11024.55,141750
06-02-2019 09:45,11025.45,11036.3,11022.15,11035.45,190950
06-02-2019 09:50,11033.9,11040,11030.05,11037.05,151350
06-02-2019 09:55,11038.3,11040,11034.05,11038,138900
06-02-2019 10:00,11037.2,11037.85,11030,11033.1,112425
06-02-2019 10:05,11033.05,11036,11026.1,11030,127725
06-02-2019 10:10,11030.4,11033.25,11020,11022.1,156975
06-02-2019 10:15,11021.5,11024.8,11016.65,11017,193800
06-02-2019 10:20,11017,11025,11011.75,11015.5,147300
06-02-2019 10:25,11015.5,11017,11006.55,11009.3,134475
06-02-2019 10:30,11008.75,11021.95,11007.45,11011.4,134025
06-02-2019 10:35,11011.05,11021,11010.6,11017.05,43200
06-02-2019 10:40,11017.1,11019.85,11010.85,11012,59025
06-02-2019 10:45,11012.1,11021.9,11012.05,11017.05,56325
06-02-2019 10:50,11016.6,11018.8,11013,11015.8,27150
06-02-2019 10:55,11015.5,11029.75,11015.5,11024.95,102750
06-02-2019 11:00,11025,11027.4,11022.3,11026.9,78675
06-02-2019 11:05,11026.15,11028.6,11022.1,11026.6,54525
06-02-2019 11:10,11026.55,11027.85,11018.2,11023.15,55725
06-02-2019 11:15,11022.3,11034.9,11020.15,11031.1,71400
06-02-2019 11:20,11031.1,11035,11028.55,11033.5,65700
06-02-2019 11:25,11033.5,11033.5,11026.25,11033,48375
06-02-2019 11:30,11032.55,11034.95,11028,11031,69525
06-02-2019 11:35,11030.3,11034.6,11027.4,11031.3,87150
06-02-2019 11:40,11031.5,11033.9,11027.7,11030.35,54600
06-02-2019 11:45,11031.1,11035,11030.8,11034.1,58050
06-02-2019 11:50,11034.45,11037,11031.8,11033.9,65325
06-02-2019 11:55,11032.1,11035.9,11030.55,11035,45000
06-02-2019 12:00,11035.9,11038.45,11034.65,11037.4,65400
06-02-2019 12:05,11037.45,11044,11035.65,11040.05,138900
06-02-2019 12:10,11041.45,11043.6,11038.95,11040.75,84825
06-02-2019 12:15,11040.05,11053.05,11038,11050,222675
06-02-2019 12:20,11050.05,11059.9,11050.05,11058.05,259950
06-02-2019 12:25,11058.05,11058.75,11051.55,11055,111750
06-02-2019 12:30,11053.55,11063.75,11053.55,11060.2,137175
06-02-2019 12:35,11060.3,11062,11054.15,11061.85,104775
06-02-2019 12:40,11061.5,11063,11055.05,11057.1,75000
06-02-2019 12:45,11057.55,11060,11048,11055.85,92925
06-02-2019 12:50,11055,11055,11047,11052.2,91950
06-02-2019 12:55,11050.5,11056,11048,11052.6,81900
06-02-2019 13:00,11053,11062.8,11052.75,11059.25,132525
06-02-2019 13:05,11059.25,11069,11056.05,11064,168375
06-02-2019 13:10,11064.6,11065.25,11058.2,11061.1,115050
06-02-2019 13:15,11062,11065.9,11056,11056,99450
06-02-2019 13:20,11056.05,11059.45,11050.15,11052.5,75975
06-02-2019 13:25,11053.7,11059,11050.65,11055.35,67200
06-02-2019 13:30,11055.4,11060.25,11055.4,11059.2,59025
06-02-2019 13:35,11059,11063,11047,11050.1,123975
06-02-2019 13:40,11050.25,11064.95,11050.25,11063,127950
06-02-2019 13:45,11063,11079.45,11061,11075,285225
06-02-2019 13:50,11075,11083.45,11070,11076.35,148050
06-02-2019 13:55,11076.55,11080,11072.45,11073.2,111225
06-02-2019 14:00,11073.5,11078,11068,11078,143925
06-02-2019 14:05,11078.1,11086.95,11077.95,11080.05,216375
06-02-2019 14:10,11080.95,11082.55,11076.15,11078,74775
06-02-2019 14:15,11077.95,11078.55,11069.95,11074.2,100725
06-02-2019 14:20,11073.15,11082.75,11072.55,11079.85,87150
06-02-2019 14:25,11079.85,11079.85,11069.35,11071.05,99675
06-02-2019 14:30,11072,11080,11066.5,11079.85,113325
06-02-2019 14:35,11079.2,11080,11072.6,11077.35,69900
06-02-2019 14:40,11077.35,11079.05,11069.15,11076.95,107550
06-02-2019 14:45,11077.25,11077.85,11069,11076,109800
06-02-2019 14:50,11076,11085,11075.05,11082.55,143775
06-02-2019 14:55,11082.65,11090.7,11082.15,11088.05,210525
06-02-2019 15:00,11089.35,11089.85,11083.55,11086.75,169500
06-02-2019 15:05,11087,11087,11079.7,11080,153300
06-02-2019 15:10,11079.65,11088,11077.35,11088,184800
06-02-2019 15:15,11088,11090,11083.65,11086,283575
06-02-2019 15:20,11085.9,11099.75,11085.5,11097.7,358200
06-02-2019 15:25,11099.35,11100,11095.85,11098,348525
07-02-2019 09:15,11080.05,11109,11078.55,11108,328500
07-02-2019 09:20,11108.7,11113.3,11105,11110,231000
07-02-2019 09:25,11109.85,11112.55,11100.1,11111.25,160125
07-02-2019 09:30,11111.15,11114.45,11105,11112.05,158475
07-02-2019 09:35,11112.05,11114,11099.7,11105.1,130275
07-02-2019 09:40,11106.25,11109.95,11103.05,11104.8,93075
07-02-2019 09:45,11104,11106.4,11100.3,11106.35,67275
07-02-2019 09:50,11105.3,11106.4,11096.95,11102.6,84150
07-02-2019 09:55,11102.5,11104.4,11098.7,11102.05,74625
07-02-2019 10:00,11101.45,11105.7,11100,11100,55275
07-02-2019 10:05,11100.2,11107.25,11100,11100.45,56325
07-02-2019 10:10,11100.35,11108,11100,11100.5,60525
07-02-2019 10:15,11100.5,11111.75,11100.5,11109,48000
07-02-2019 10:20,11108,11111,11105.35,11107.7,47250
07-02-2019 10:25,11107.5,11109,11103.05,11107.7,29400
07-02-2019 10:30,11107.2,11108.7,11103,11104.05,48675
07-02-2019 10:35,11105.05,11110.85,11103,11109.85,36450
07-02-2019 10:40,11109.9,11111.55,11105.45,11107.7,44550
07-02-2019 10:45,11107,11109,11102.05,11109,53850
07-02-2019 10:50,11107.3,11109.9,11105,11109,33225
07-02-2019 10:55,11109,11112.65,11105.65,11108.55,61350
07-02-2019 11:00,11108.75,11113.9,11102.3,11111,76425
07-02-2019 11:05,11111.15,11111.65,11105.5,11107.1,31500
